datetime,GSM_X_RE,GSM_Y_RE,GSM_Z_RE
2016-03-03 01:45:00,-2.2,11.24,1.94
2016-03-03 01:46:00,-2.21,11.24,1.93
2016-03-03 01:47:00,-2.22,11.25,1.92
2016-03-03 01:48:00,-2.23,11.25,1.92
2016-03-03 01:49:00,-2.24,11.26,1.91
2016-03-03 01:50:00,-2.25,11.26,1.9
2016-03-03 01:51:00,-2.26,11.27,1.89
2016-03-03 01:52:00,-2.27,11.27,1.89
2016-03-03 01:53:00,-2.28,11.27,1.88
2016-03-03 01:54:00,-2.29,11.28,1.87
2016-03-03 01:55:00,-2.3,11.28,1.87
2016-03-03 01:56:00,-2.31,11.29,1.86
2016-03-03 01:57:00,-2.32,11.29,1.85
2016-03-03 01:58:00,-2.33,11.3,1.85
2016-03-03 01:59:00,-2.34,11.3,1.84
2016-03-03 02:00:00,-2.35,11.31,1.83
2016-03-03 02:01:00,-2.36,11.31,1.82
2016-03-03 02:02:00,-2.37,11.31,1.82
2016-03-03 02:03:00,-2.38,11.32,1.81
2016-03-03 02:04:00,-2.39,11.32,1.8
2016-03-03 02:05:00,-2.4,11.33,1.79
2016-03-03 02:06:00,-2.41,11.33,1.79
2016-03-03 02:07:00,-2.42,11.33,1.78
2016-03-03 02:08:00,-2.43,11.34,1.77
2016-03-03 02:09:00,-2.44,11.34,1.76
2016-03-03 02:10:00,-2.45,11.35,1.76
2016-03-03 02:11:00,-2.45,11.35,1.75
2016-03-03 02:12:00,-2.46,11.35,1.74
2016-03-03 02:13:00,-2.47,11.36,1.73
2016-03-03 02:14:00,-2.48,11.36,1.72
2016-03-03 02:15:00,-2.49,11.36,1.72
2016-03-03 02:16:00,-2.5,11.37,1.71
2016-03-03 02:17:00,-2.51,11.37,1.7
2016-03-03 02:18:00,-2.52,11.38,1.69
2016-03-03 02:19:00,-2.53,11.38,1.69
2016-03-03 02:20:00,-2.54,11.38,1.68
2016-03-03 02:21:00,-2.55,11.39,1.67
2016-03-03 02:22:00,-2.56,11.39,1.66
2016-03-03 02:23:00,-2.57,11.39,1.65
2016-03-03 02:24:00,-2.58,11.4,1.65
2016-03-03 02:25:00,-2.59,11.4,1.64
2016-03-03 02:26:00,-2.6,11.4,1.63
2016-03-03 02:27:00,-2.61,11.41,1.62
2016-03-03 02:28:00,-2.62,11.41,1.61
2016-03-03 02:29:00,-2.62,11.41,1.6
2016-03-03 02:30:00,-2.63,11.42,1.6
2016-03-03 02:31:00,-2.64,11.42,1.59
2016-03-03 02:32:00,-2.65,11.42,1.58
2016-03-03 02:33:00,-2.66,11.42,1.57
2016-03-03 02:34:00,-2.67,11.43,1.56
2016-03-03 02:35:00,-2.68,11.43,1.55
2016-03-03 02:36:00,-2.69,11.43,1.54
2016-03-03 02:37:00,-2.7,11.44,1.54
2016-03-03 02:38:00,-2.71,11.44,1.53
2016-03-03 02:39:00,-2.72,11.44,1.52
2016-03-03 02:40:00,-2.73,11.44,1.51
2016-03-03 02:41:00,-2.74,11.45,1.5
2016-03-03 02:42:00,-2.75,11.45,1.49
2016-03-03 02:43:00,-2.76,11.45,1.48
2016-03-03 02:44:00,-2.76,11.45,1.48
2016-03-03 02:45:00,-2.77,11.46,1.47
2016-03-03 02:46:00,-2.78,11.46,1.46
2016-03-03 02:47:00,-2.79,11.46,1.45
2016-03-03 02:48:00,-2.8,11.46,1.44
2016-03-03 02:49:00,-2.81,11.47,1.43
2016-03-03 02:50:00,-2.82,11.47,1.42
2016-03-03 02:51:00,-2.83,11.47,1.41
2016-03-03 02:52:00,-2.84,11.47,1.4
2016-03-03 02:53:00,-2.85,11.47,1.39
2016-03-03 02:54:00,-2.86,11.48,1.39
2016-03-03 02:55:00,-2.87,11.48,1.38
2016-03-03 02:56:00,-2.87,11.48,1.37
2016-03-03 02:57:00,-2.88,11.48,1.36
2016-03-03 02:58:00,-2.89,11.48,1.35
2016-03-03 02:59:00,-2.9,11.49,1.34
2016-03-03 03:00:00,-2.91,11.49,1.33
2016-03-03 03:01:00,-2.92,11.49,1.32
2016-03-03 03:02:00,-2.93,11.49,1.31
2016-03-03 03:03:00,-2.94,11.49,1.3
2016-03-03 03:04:00,-2.95,11.5,1.29
2016-03-03 03:05:00,-2.96,11.5,1.28
2016-03-03 03:06:00,-2.97,11.5,1.27
2016-03-03 03:07:00,-2.97,11.5,1.26
2016-03-03 03:08:00,-2.98,11.5,1.26
2016-03-03 03:09:00,-2.99,11.5,1.25
2016-03-03 03:10:00,-3.0,11.5,1.24
2016-03-03 03:11:00,-3.01,11.51,1.23
2016-03-03 03:12:00,-3.02,11.51,1.22
2016-03-03 03:13:00,-3.03,11.51,1.21
2016-03-03 03:14:00,-3.04,11.51,1.2
2016-03-03 03:15:00,-3.05,11.51,1.19
2016-03-03 03:16:00,-3.05,11.51,1.18
2016-03-03 03:17:00,-3.06,11.51,1.17
2016-03-03 03:18:00,-3.07,11.51,1.16
2016-03-03 03:19:00,-3.08,11.52,1.15
2016-03-03 03:20:00,-3.09,11.52,1.14
2016-03-03 03:21:00,-3.1,11.52,1.13
2016-03-03 03:22:00,-3.11,11.52,1.12
2016-03-03 03:23:00,-3.12,11.52,1.11
2016-03-03 03:24:00,-3.13,11.52,1.1
2016-03-03 03:25:00,-3.13,11.52,1.09
2016-03-03 03:26:00,-3.14,11.52,1.08
2016-03-03 03:27:00,-3.15,11.52,1.07
2016-03-03 03:28:00,-3.16,11.52,1.06
2016-03-03 03:29:00,-3.17,11.52,1.05
2016-03-03 03:30:00,-3.18,11.52,1.04
2016-03-03 03:31:00,-3.19,11.52,1.03
2016-03-03 03:32:00,-3.2,11.52,1.02
2016-03-03 03:33:00,-3.21,11.53,1.01
2016-03-03 03:34:00,-3.21,11.53,1.0
2016-03-03 03:35:00,-3.22,11.53,0.99
2016-03-03 03:36:00,-3.23,11.53,0.98
2016-03-03 03:37:00,-3.24,11.53,0.97
2016-03-03 03:38:00,-3.25,11.53,0.96
2016-03-03 03:39:00,-3.26,11.53,0.95
2016-03-03 03:40:00,-3.27,11.53,0.94
2016-03-03 03:41:00,-3.27,11.53,0.93
2016-03-03 03:42:00,-3.28,11.53,0.92
2016-03-03 03:43:00,-3.29,11.53,0.91
2016-03-03 03:44:00,-3.3,11.53,0.9
2016-03-03 03:45:00,-3.31,11.53,0.89
2016-03-03 03:46:00,-3.32,11.53,0.88
2016-03-03 03:47:00,-3.33,11.53,0.87
2016-03-03 03:48:00,-3.34,11.53,0.86
2016-03-03 03:49:00,-3.34,11.53,0.85
2016-03-03 03:50:00,-3.35,11.53,0.84
2016-03-03 03:51:00,-3.36,11.53,0.83
2016-03-03 03:52:00,-3.37,11.53,0.82
2016-03-03 03:53:00,-3.38,11.52,0.81
2016-03-03 03:54:00,-3.39,11.52,0.8
2016-03-03 03:55:00,-3.4,11.52,0.79
2016-03-03 03:56:00,-3.4,11.52,0.77
2016-03-03 03:57:00,-3.41,11.52,0.76
2016-03-03 03:58:00,-3.42,11.52,0.75
2016-03-03 03:59:00,-3.43,11.52,0.74
2016-03-03 04:00:00,-3.44,11.52,0.73
2016-03-03 04:01:00,-3.45,11.52,0.72
2016-03-03 04:02:00,-3.45,11.52,0.71
2016-03-03 04:03:00,-3.46,11.52,0.7
2016-03-03 04:04:00,-3.47,11.52,0.69
2016-03-03 04:05:00,-3.48,11.52,0.68
2016-03-03 04:06:00,-3.49,11.51,0.67
2016-03-03 04:07:00,-3.5,11.51,0.66
2016-03-03 04:08:00,-3.51,11.51,0.65
2016-03-03 04:09:00,-3.51,11.51,0.64
2016-03-03 04:10:00,-3.52,11.51,0.63
2016-03-03 04:11:00,-3.53,11.51,0.62
2016-03-03 04:12:00,-3.54,11.51,0.61
2016-03-03 04:13:00,-3.55,11.51,0.6
2016-03-03 04:14:00,-3.56,11.5,0.59
2016-03-03 04:15:00,-3.56,11.5,0.57
2016-03-03 04:16:00,-3.57,11.5,0.56
2016-03-03 04:17:00,-3.58,11.5,0.55
2016-03-03 04:18:00,-3.59,11.5,0.54
2016-03-03 04:19:00,-3.6,11.5,0.53
2016-03-03 04:20:00,-3.6,11.5,0.52
2016-03-03 04:21:00,-3.61,11.49,0.51
2016-03-03 04:22:00,-3.62,11.49,0.5
2016-03-03 04:23:00,-3.63,11.49,0.49
2016-03-03 04:24:00,-3.64,11.49,0.48
2016-03-03 04:25:00,-3.65,11.49,0.47
2016-03-03 04:26:00,-3.65,11.48,0.46
2016-03-03 04:27:00,-3.66,11.48,0.45
2016-03-03 04:28:00,-3.67,11.48,0.44
2016-03-03 04:29:00,-3.68,11.48,0.43
2016-03-03 04:30:00,-3.69,11.48,0.41
2016-03-03 04:31:00,-3.69,11.47,0.4
2016-03-03 04:32:00,-3.7,11.47,0.39
2016-03-03 04:33:00,-3.71,11.47,0.38
2016-03-03 04:34:00,-3.72,11.47,0.37
2016-03-03 04:35:00,-3.73,11.47,0.36
2016-03-03 04:36:00,-3.74,11.46,0.35
2016-03-03 04:37:00,-3.74,11.46,0.34
2016-03-03 04:38:00,-3.75,11.46,0.33
2016-03-03 04:39:00,-3.76,11.46,0.32
2016-03-03 04:40:00,-3.77,11.45,0.31
2016-03-03 04:41:00,-3.78,11.45,0.3
2016-03-03 04:42:00,-3.78,11.45,0.29
2016-03-03 04:43:00,-3.79,11.44,0.27
2016-03-03 04:44:00,-3.8,11.44,0.26
2016-03-03 04:45:00,-3.81,11.44,0.25
2016-03-03 04:46:00,-3.82,11.44,0.24
2016-03-03 04:47:00,-3.82,11.43,0.23
2016-03-03 04:48:00,-3.83,11.43,0.22
2016-03-03 04:49:00,-3.84,11.43,0.21
2016-03-03 04:50:00,-3.85,11.42,0.2
2016-03-03 04:51:00,-3.86,11.42,0.19
2016-03-03 04:52:00,-3.86,11.42,0.18
2016-03-03 04:53:00,-3.87,11.42,0.17
2016-03-03 04:54:00,-3.88,11.41,0.16
2016-03-03 04:55:00,-3.89,11.41,0.15
2016-03-03 04:56:00,-3.89,11.41,0.14
2016-03-03 04:57:00,-3.9,11.4,0.12
2016-03-03 04:58:00,-3.91,11.4,0.11
2016-03-03 04:59:00,-3.92,11.4,0.1
2016-03-03 05:00:00,-3.93,11.39,0.09
2016-03-03 05:01:00,-3.93,11.39,0.08
2016-03-03 05:02:00,-3.94,11.38,0.07
2016-03-03 05:03:00,-3.95,11.38,0.06
2016-03-03 05:04:00,-3.96,11.38,0.05
2016-03-03 05:05:00,-3.96,11.37,0.04
2016-03-03 05:06:00,-3.97,11.37,0.03
2016-03-03 05:07:00,-3.98,11.37,0.02
2016-03-03 05:08:00,-3.99,11.36,0.01
2016-03-03 05:09:00,-4.0,11.36,-0.0
2016-03-03 05:10:00,-4.0,11.35,-0.01
2016-03-03 05:11:00,-4.01,11.35,-0.02
2016-03-03 05:12:00,-4.02,11.35,-0.04
2016-03-03 05:13:00,-4.03,11.34,-0.05
2016-03-03 05:14:00,-4.03,11.34,-0.06
2016-03-03 05:15:00,-4.04,11.33,-0.07
2016-03-03 05:16:00,-4.05,11.33,-0.08
2016-03-03 05:17:00,-4.06,11.33,-0.09
2016-03-03 05:18:00,-4.06,11.32,-0.1
2016-03-03 05:19:00,-4.07,11.32,-0.11
2016-03-03 05:20:00,-4.08,11.31,-0.12
2016-03-03 05:21:00,-4.09,11.31,-0.13
2016-03-03 05:22:00,-4.09,11.3,-0.14
2016-03-03 05:23:00,-4.1,11.3,-0.15
2016-03-03 05:24:00,-4.11,11.29,-0.16
2016-03-03 05:25:00,-4.12,11.29,-0.17
2016-03-03 05:26:00,-4.12,11.29,-0.18
2016-03-03 05:27:00,-4.13,11.28,-0.19
2016-03-03 05:28:00,-4.14,11.28,-0.2
2016-03-03 05:29:00,-4.15,11.27,-0.21
2016-03-03 05:30:00,-4.15,11.27,-0.23
2016-03-03 05:31:00,-4.16,11.26,-0.24
2016-03-03 05:32:00,-4.17,11.26,-0.25
2016-03-03 05:33:00,-4.18,11.25,-0.26
2016-03-03 05:34:00,-4.18,11.25,-0.27
2016-03-03 05:35:00,-4.19,11.24,-0.28
2016-03-03 05:36:00,-4.2,11.24,-0.29
2016-03-03 05:37:00,-4.2,11.23,-0.3
2016-03-03 05:38:00,-4.21,11.23,-0.31
2016-03-03 05:39:00,-4.22,11.22,-0.32
2016-03-03 05:40:00,-4.23,11.22,-0.33
2016-03-03 05:41:00,-4.23,11.21,-0.34
2016-03-03 05:42:00,-4.24,11.2,-0.35
2016-03-03 05:43:00,-4.25,11.2,-0.36
2016-03-03 05:44:00,-4.26,11.19,-0.37
2016-03-03 05:45:00,-4.26,11.19,-0.38
2016-03-03 05:46:00,-4.27,11.18,-0.39
2016-03-03 05:47:00,-4.28,11.18,-0.4
2016-03-03 05:48:00,-4.28,11.17,-0.41
2016-03-03 05:49:00,-4.29,11.17,-0.42
2016-03-03 05:50:00,-4.3,11.16,-0.43
2016-03-03 05:51:00,-4.31,11.15,-0.44
2016-03-03 05:52:00,-4.31,11.15,-0.45
2016-03-03 05:53:00,-4.32,11.14,-0.46
2016-03-03 05:54:00,-4.33,11.14,-0.47
2016-03-03 05:55:00,-4.33,11.13,-0.48
2016-03-03 05:56:00,-4.34,11.12,-0.49
2016-03-03 05:57:00,-4.35,11.12,-0.5
2016-03-03 05:58:00,-4.36,11.11,-0.51
2016-03-03 05:59:00,-4.36,11.11,-0.52
2016-03-03 06:00:00,-4.37,11.1,-0.53
2016-03-03 06:01:00,-4.38,11.09,-0.54
2016-03-03 06:02:00,-4.38,11.09,-0.55
2016-03-03 06:03:00,-4.39,11.08,-0.56
2016-03-03 06:04:00,-4.4,11.08,-0.57
2016-03-03 06:05:00,-4.4,11.07,-0.58
2016-03-03 06:06:00,-4.41,11.06,-0.59
2016-03-03 06:07:00,-4.42,11.06,-0.6
2016-03-03 06:08:00,-4.42,11.05,-0.61
2016-03-03 06:09:00,-4.43,11.04,-0.62
2016-03-03 06:10:00,-4.44,11.04,-0.63
2016-03-03 06:11:00,-4.45,11.03,-0.64
2016-03-03 06:12:00,-4.45,11.02,-0.65
2016-03-03 06:13:00,-4.46,11.02,-0.66
2016-03-03 06:14:00,-4.47,11.01,-0.67
2016-03-03 06:15:00,-4.47,11.0,-0.68
2016-03-03 06:16:00,-4.48,11.0,-0.69
2016-03-03 06:17:00,-4.49,10.99,-0.7
2016-03-03 06:18:00,-4.49,10.98,-0.71
2016-03-03 06:19:00,-4.5,10.97,-0.72
2016-03-03 06:20:00,-4.51,10.97,-0.72
2016-03-03 06:21:00,-4.51,10.96,-0.73
2016-03-03 06:22:00,-4.52,10.95,-0.74
2016-03-03 06:23:00,-4.53,10.95,-0.75
2016-03-03 06:24:00,-4.53,10.94,-0.76
2016-03-03 06:25:00,-4.54,10.93,-0.77
2016-03-03 06:26:00,-4.55,10.92,-0.78
2016-03-03 06:27:00,-4.55,10.92,-0.79
2016-03-03 06:28:00,-4.56,10.91,-0.8
2016-03-03 06:29:00,-4.57,10.9,-0.81
2016-03-03 06:30:00,-4.57,10.89,-0.82
2016-03-03 06:31:00,-4.58,10.89,-0.83
2016-03-03 06:32:00,-4.59,10.88,-0.84
2016-03-03 06:33:00,-4.59,10.87,-0.85
2016-03-03 06:34:00,-4.6,10.86,-0.85
2016-03-03 06:35:00,-4.6,10.86,-0.86
2016-03-03 06:36:00,-4.61,10.85,-0.87
2016-03-03 06:37:00,-4.62,10.84,-0.88
2016-03-03 06:38:00,-4.62,10.83,-0.89
2016-03-03 06:39:00,-4.63,10.83,-0.9
2016-03-03 06:40:00,-4.64,10.82,-0.91
2016-03-03 06:41:00,-4.64,10.81,-0.92
2016-03-03 06:42:00,-4.65,10.8,-0.93
2016-03-03 06:43:00,-4.66,10.79,-0.94
2016-03-03 06:44:00,-4.66,10.79,-0.94
2016-03-03 06:45:00,-4.67,10.78,-0.95
2016-03-03 06:46:00,-4.68,10.77,-0.96
2016-03-03 06:47:00,-4.68,10.76,-0.97
2016-03-03 06:48:00,-4.69,10.75,-0.98
2016-03-03 06:49:00,-4.69,10.74,-0.99
2016-03-03 06:50:00,-4.7,10.74,-1.0
2016-03-03 06:51:00,-4.71,10.73,-1.0
2016-03-03 06:52:00,-4.71,10.72,-1.01
2016-03-03 06:53:00,-4.72,10.71,-1.02
2016-03-03 06:54:00,-4.73,10.7,-1.03
2016-03-03 06:55:00,-4.73,10.69,-1.04
2016-03-03 06:56:00,-4.74,10.69,-1.05
2016-03-03 06:57:00,-4.74,10.68,-1.06
2016-03-03 06:58:00,-4.75,10.67,-1.06
2016-03-03 06:59:00,-4.76,10.66,-1.07
2016-03-03 07:00:00,-4.76,10.65,-1.08
2016-03-03 07:01:00,-4.77,10.64,-1.09
2016-03-03 07:02:00,-4.77,10.63,-1.1
2016-03-03 07:03:00,-4.78,10.62,-1.1
2016-03-03 07:04:00,-4.79,10.62,-1.11
2016-03-03 07:05:00,-4.79,10.61,-1.12
2016-03-03 07:06:00,-4.8,10.6,-1.13
2016-03-03 07:07:00,-4.8,10.59,-1.14
2016-03-03 07:08:00,-4.81,10.58,-1.15
2016-03-03 07:09:00,-4.82,10.57,-1.15
2016-03-03 07:10:00,-4.82,10.56,-1.16
2016-03-03 07:11:00,-4.83,10.55,-1.17
2016-03-03 07:12:00,-4.83,10.54,-1.18
2016-03-03 07:13:00,-4.84,10.53,-1.18
2016-03-03 07:14:00,-4.85,10.52,-1.19
2016-03-03 07:15:00,-4.85,10.52,-1.2
2016-03-03 07:16:00,-4.86,10.51,-1.21
2016-03-03 07:17:00,-4.86,10.5,-1.22
2016-03-03 07:18:00,-4.87,10.49,-1.22
2016-03-03 07:19:00,-4.87,10.48,-1.23
2016-03-03 07:20:00,-4.88,10.47,-1.24
2016-03-03 07:21:00,-4.89,10.46,-1.25
2016-03-03 07:22:00,-4.89,10.45,-1.25
2016-03-03 07:23:00,-4.9,10.44,-1.26
2016-03-03 07:24:00,-4.9,10.43,-1.27
2016-03-03 07:25:00,-4.91,10.42,-1.28
2016-03-03 07:26:00,-4.91,10.41,-1.28
2016-03-03 07:27:00,-4.92,10.4,-1.29
2016-03-03 07:28:00,-4.93,10.39,-1.3
2016-03-03 07:29:00,-4.93,10.38,-1.3
2016-03-03 07:30:00,-4.94,10.37,-1.31
2016-03-03 07:31:00,-4.94,10.36,-1.32
2016-03-03 07:32:00,-4.95,10.35,-1.33
2016-03-03 07:33:00,-4.95,10.34,-1.33
2016-03-03 07:34:00,-4.96,10.33,-1.34
2016-03-03 07:35:00,-4.96,10.32,-1.35
2016-03-03 07:36:00,-4.97,10.31,-1.35
2016-03-03 07:37:00,-4.98,10.3,-1.36
2016-03-03 07:38:00,-4.98,10.29,-1.37
2016-03-03 07:39:00,-4.99,10.28,-1.38
2016-03-03 07:40:00,-4.99,10.27,-1.38
2016-03-03 07:41:00,-5.0,10.26,-1.39
2016-03-03 07:42:00,-5.0,10.25,-1.4
2016-03-03 07:43:00,-5.01,10.24,-1.4
2016-03-03 07:44:00,-5.01,10.23,-1.41
2016-03-03 07:45:00,-5.02,10.22,-1.42
2016-03-03 07:46:00,-5.02,10.21,-1.42
2016-03-03 07:47:00,-5.03,10.2,-1.43
2016-03-03 07:48:00,-5.03,10.18,-1.43
2016-03-03 07:49:00,-5.04,10.17,-1.44
2016-03-03 07:50:00,-5.05,10.16,-1.45
2016-03-03 07:51:00,-5.05,10.15,-1.45
2016-03-03 07:52:00,-5.06,10.14,-1.46
2016-03-03 07:53:00,-5.06,10.13,-1.47
2016-03-03 07:54:00,-5.07,10.12,-1.47
2016-03-03 07:55:00,-5.07,10.11,-1.48
2016-03-03 07:56:00,-5.08,10.1,-1.49
2016-03-03 07:57:00,-5.08,10.09,-1.49
2016-03-03 07:58:00,-5.09,10.08,-1.5
2016-03-03 07:59:00,-5.09,10.07,-1.5
2016-03-03 08:00:00,-5.1,10.05,-1.51
2016-03-03 08:01:00,-5.1,10.04,-1.52
2016-03-03 08:02:00,-5.11,10.03,-1.52
2016-03-03 08:03:00,-5.11,10.02,-1.53
2016-03-03 08:04:00,-5.12,10.01,-1.53
2016-03-03 08:05:00,-5.12,10.0,-1.54
2016-03-03 08:06:00,-5.13,9.99,-1.54
2016-03-03 08:07:00,-5.13,9.98,-1.55
2016-03-03 08:08:00,-5.14,9.96,-1.56
2016-03-03 08:09:00,-5.14,9.95,-1.56
2016-03-03 08:10:00,-5.15,9.94,-1.57
2016-03-03 08:11:00,-5.15,9.93,-1.57
2016-03-03 08:12:00,-5.16,9.92,-1.58
2016-03-03 08:13:00,-5.16,9.91,-1.58
2016-03-03 08:14:00,-5.16,9.9,-1.59
2016-03-03 08:15:00,-5.17,9.88,-1.59
2016-03-03 08:16:00,-5.17,9.87,-1.6
2016-03-03 08:17:00,-5.18,9.86,-1.6
2016-03-03 08:18:00,-5.18,9.85,-1.61
2016-03-03 08:19:00,-5.19,9.84,-1.62
2016-03-03 08:20:00,-5.19,9.83,-1.62
2016-03-03 08:21:00,-5.2,9.81,-1.63
2016-03-03 08:22:00,-5.2,9.8,-1.63
2016-03-03 08:23:00,-5.21,9.79,-1.64
2016-03-03 08:24:00,-5.21,9.78,-1.64
2016-03-03 08:25:00,-5.22,9.77,-1.65
2016-03-03 08:26:00,-5.22,9.75,-1.65
2016-03-03 08:27:00,-5.23,9.74,-1.66
2016-03-03 08:28:00,-5.23,9.73,-1.66
2016-03-03 08:29:00,-5.23,9.72,-1.66
2016-03-03 08:30:00,-5.24,9.71,-1.67
2016-03-03 08:31:00,-5.24,9.69,-1.67
2016-03-03 08:32:00,-5.25,9.68,-1.68
2016-03-03 08:33:00,-5.25,9.67,-1.68
2016-03-03 08:34:00,-5.26,9.66,-1.69
2016-03-03 08:35:00,-5.26,9.64,-1.69
2016-03-03 08:36:00,-5.26,9.63,-1.7
2016-03-03 08:37:00,-5.27,9.62,-1.7
2016-03-03 08:38:00,-5.27,9.61,-1.71
2016-03-03 08:39:00,-5.28,9.59,-1.71
2016-03-03 08:40:00,-5.28,9.58,-1.71
2016-03-03 08:41:00,-5.29,9.57,-1.72
2016-03-03 08:42:00,-5.29,9.56,-1.72
2016-03-03 08:43:00,-5.29,9.54,-1.73
2016-03-03 08:44:00,-5.3,9.53,-1.73
2016-03-03 08:45:00,-5.3,9.52,-1.73
2016-03-03 08:46:00,-5.31,9.51,-1.74
2016-03-03 08:47:00,-5.31,9.49,-1.74
2016-03-03 08:48:00,-5.32,9.48,-1.75
2016-03-03 08:49:00,-5.32,9.47,-1.75
2016-03-03 08:50:00,-5.32,9.45,-1.75
2016-03-03 08:51:00,-5.33,9.44,-1.76
2016-03-03 08:52:00,-5.33,9.43,-1.76
2016-03-03 08:53:00,-5.34,9.42,-1.77
2016-03-03 08:54:00,-5.34,9.4,-1.77
2016-03-03 08:55:00,-5.34,9.39,-1.77
2016-03-03 08:56:00,-5.35,9.38,-1.78
2016-03-03 08:57:00,-5.35,9.36,-1.78
2016-03-03 08:58:00,-5.35,9.35,-1.78
2016-03-03 08:59:00,-5.36,9.34,-1.79
2016-03-03 09:00:00,-5.36,9.32,-1.79
2016-03-03 09:01:00,-5.37,9.31,-1.79
2016-03-03 09:02:00,-5.37,9.3,-1.8
2016-03-03 09:03:00,-5.37,9.28,-1.8
2016-03-03 09:04:00,-5.38,9.27,-1.8
2016-03-03 09:05:00,-5.38,9.26,-1.81
2016-03-03 09:06:00,-5.38,9.24,-1.81
2016-03-03 09:07:00,-5.39,9.23,-1.81
2016-03-03 09:08:00,-5.39,9.22,-1.82
2016-03-03 09:09:00,-5.4,9.2,-1.82
2016-03-03 09:10:00,-5.4,9.19,-1.82
2016-03-03 09:11:00,-5.4,9.17,-1.82
2016-03-03 09:12:00,-5.41,9.16,-1.83
2016-03-03 09:13:00,-5.41,9.15,-1.83
2016-03-03 09:14:00,-5.41,9.13,-1.83
2016-03-03 09:15:00,-5.42,9.12,-1.84
2016-03-03 09:16:00,-5.42,9.11,-1.84
2016-03-03 09:17:00,-5.42,9.09,-1.84
2016-03-03 09:18:00,-5.43,9.08,-1.84
2016-03-03 09:19:00,-5.43,9.06,-1.85
2016-03-03 09:20:00,-5.43,9.05,-1.85
2016-03-03 09:21:00,-5.44,9.04,-1.85
2016-03-03 09:22:00,-5.44,9.02,-1.85
2016-03-03 09:23:00,-5.44,9.01,-1.86
2016-03-03 09:24:00,-5.45,8.99,-1.86
2016-03-03 09:25:00,-5.45,8.98,-1.86
2016-03-03 09:26:00,-5.45,8.97,-1.86
2016-03-03 09:27:00,-5.46,8.95,-1.87
2016-03-03 09:28:00,-5.46,8.94,-1.87
2016-03-03 09:29:00,-5.46,8.92,-1.87
2016-03-03 09:30:00,-5.47,8.91,-1.87
2016-03-03 09:31:00,-5.47,8.89,-1.87
2016-03-03 09:32:00,-5.47,8.88,-1.88
2016-03-03 09:33:00,-5.48,8.87,-1.88
2016-03-03 09:34:00,-5.48,8.85,-1.88
2016-03-03 09:35:00,-5.48,8.84,-1.88
2016-03-03 09:36:00,-5.48,8.82,-1.88
2016-03-03 09:37:00,-5.49,8.81,-1.88
2016-03-03 09:38:00,-5.49,8.79,-1.89
2016-03-03 09:39:00,-5.49,8.78,-1.89
2016-03-03 09:40:00,-5.5,8.76,-1.89
2016-03-03 09:41:00,-5.5,8.75,-1.89
2016-03-03 09:42:00,-5.5,8.73,-1.89
2016-03-03 09:43:00,-5.5,8.72,-1.89
2016-03-03 09:44:00,-5.51,8.7,-1.9
2016-03-03 09:45:00,-5.51,8.69,-1.9
2016-03-03 09:46:00,-5.51,8.67,-1.9
2016-03-03 09:47:00,-5.51,8.66,-1.9
2016-03-03 09:48:00,-5.52,8.64,-1.9
2016-03-03 09:49:00,-5.52,8.63,-1.9
2016-03-03 09:50:00,-5.52,8.61,-1.9
2016-03-03 09:51:00,-5.53,8.6,-1.9
2016-03-03 09:52:00,-5.53,8.58,-1.91
2016-03-03 09:53:00,-5.53,8.57,-1.91
2016-03-03 09:54:00,-5.53,8.55,-1.91
2016-03-03 09:55:00,-5.53,8.54,-1.91
2016-03-03 09:56:00,-5.54,8.52,-1.91
2016-03-03 09:57:00,-5.54,8.51,-1.91
2016-03-03 09:58:00,-5.54,8.49,-1.91
2016-03-03 09:59:00,-5.54,8.48,-1.91
2016-03-03 10:00:00,-5.55,8.46,-1.91
2016-03-03 10:01:00,-5.55,8.45,-1.91
2016-03-03 10:02:00,-5.55,8.43,-1.91
2016-03-03 10:03:00,-5.55,8.42,-1.92
2016-03-03 10:04:00,-5.56,8.4,-1.92
2016-03-03 10:05:00,-5.56,8.38,-1.92
2016-03-03 10:06:00,-5.56,8.37,-1.92
2016-03-03 10:07:00,-5.56,8.35,-1.92
2016-03-03 10:08:00,-5.56,8.34,-1.92
2016-03-03 10:09:00,-5.57,8.32,-1.92
2016-03-03 10:10:00,-5.57,8.31,-1.92
2016-03-03 10:11:00,-5.57,8.29,-1.92
2016-03-03 10:12:00,-5.57,8.27,-1.92
2016-03-03 10:13:00,-5.57,8.26,-1.92
2016-03-03 10:14:00,-5.58,8.24,-1.92
2016-03-03 10:15:00,-5.58,8.23,-1.92
2016-03-03 10:16:00,-5.58,8.21,-1.92
2016-03-03 10:17:00,-5.58,8.19,-1.92
2016-03-03 10:18:00,-5.58,8.18,-1.92
2016-03-03 10:19:00,-5.59,8.16,-1.92
2016-03-03 10:20:00,-5.59,8.15,-1.92
2016-03-03 10:21:00,-5.59,8.13,-1.92
2016-03-03 10:22:00,-5.59,8.11,-1.92
2016-03-03 10:23:00,-5.59,8.1,-1.92
2016-03-03 10:24:00,-5.59,8.08,-1.92
2016-03-03 10:25:00,-5.6,8.06,-1.92
2016-03-03 10:26:00,-5.6,8.05,-1.92
2016-03-03 10:27:00,-5.6,8.03,-1.92
2016-03-03 10:28:00,-5.6,8.02,-1.92
